preds,statements,ids,tokens,extra
"Thought: Based on the SQL query and the extra information provided, the opponent of the Toronto Maple Leafs on March 13 was the Toronto Maple Leafs, and they had 63 points. Therefore, the claim is True.
Answer: 1","during march 13 , the toronto maple leaf be the opponent with 63 point",1076,7149,What was the opponent of the Toronto Maple Leafs during March?;What's the opponent of the Toronto Maple Leafs on March 13?;How many points did the Toronto Maple Leafs have on March 13?
"Thought: Based on the SQL query and the extra information provided, the Toronto Maple Leafs were the opponent with 63 and 66 points. Therefore, the claim is False.
Answer: 0","the toronto maple leaf be the opponent list with 63 , 66 , and 69 point",1077,5692,"What are the scores of the games where the Toronto Maple Leafs were the opponent and the opponent had 63, 66, and 69 points?;what are the points of the toronto maple leaf opponent list?"
"Thought: Based on the SQL query and the extra information provided, the Chicago Black Hawks do not have 63 points, and the Toronto Maple Leafs have 63 points. Therefore, the claim is False.
Answer: 0",the chicago black hawk be the only opponent with 63 point,1078,6740,How many points does the montreal canadiens have?;What's the point record for the chicago black hawks?;which opponent has 63 points?
"Thought: Based on the SQL query and the extra information provided, the air force - navy score for the 2018 season is ""tbd"", the claim is True.
Answer: 1","for the 2018 season , the air force - navy score be yet tbd",1079,6280,what is the air force - navy score for the 2018 season?;What is the air force - navy score for the 2018 season?
"Thought: Based on the SQL query and the extra information provided, the air force - navy score in 1983 was 44 - 17, the claim is True.
Answer: 1","in 1983 , the air force - navy score be 44 - 17",1080,6290,What was the air force - navy score in 1983?;what was the score of the air force - navy game in 1983?
"Thought: Based on the SQL query and the extra information provided, the army - navy game will be played on 10th December 2016 at Baltimore, MD. Therefore, the claim is True.
Answer: 1","an army - navy game will be play on 10 dec 2016 at baltimore , md",1081,7730,When will an army - navy game be played?;when will the army - navy game be played?;Where will an army - navy game be played?
"Thought: Based on the SQL query and the extra information provided, the query filters out scores that are ""tbd"" or ""oct"" and only includes scores where both numbers are greater than or equal to 0. Additionally, it only includes scores up until the 2018 season. Therefore, the claim is True.
Answer: 1",the score for air force - navy have all be decide up until 2018,1082,8861,What is the score for air force - navy in 2018?;What is the score for air force - navy in 2009?;what are the scores for air force - navy up until 2018?
"Thought: Based on the SQL query and the extra information provided, the air force - navy score for the 1983 season is 44 - 17, not 'tbd'. Therefore, the claim is False.
Answer: 0","for the 1983 season , the air force - navy score be tbd",1083,6296,What was the air force - navy score for the 1983 season?;What is the air force - navy score for the 1983 season?
"Thought: Based on the SQL query and the extra information provided, the seasons with an army-navy game in Baltimore, MD are 2014 and 2016. Therefore, all but 1 season be about to have or have an army - navy game in baltimore , md (m&t bank stadium) is False.
Answer: 0","all but 1 season be about to have or have an army - navy game in baltimore , md (m&t bank stadium)",1084,10240,"In which city are the games played in all but one season?;What season is about to have an army - navy game in Baltimore, MD?;What season has an army - navy game in Baltimore, MD?"
"Thought: Based on the SQL query and the extra information provided, the claim is True.
Answer: 1","when the girl single be lindaweni fanetri , the mixed double be wifqi windarto debby susanto",1085,7973,what are the mixed doubles when the girl single is lindaweni fanetri?;When was the mixed double wifqi windarto debby susanto?;When was the girl single lindaweni fanetri?
"Thought: Based on the SQL query and the extra information provided, the claim is true. The boy double is indeed Jones Ralfy Jansen Dandi Prabudita when the girl double is Ayu Pratiwi Anggi Widia.
Answer: 1","when the girl double be ayu pratiwi anggi widia , the boy double be jones ralfy jansen and dandi prabudita",1086,8125,What's the boy double for jones ralfy jansen and dandi prabudita?;What's the girl double for ayu pratiwi anggi widia?;what are the names of the boys and girls doubles players when the girl double is Ayu Pratiwi Anggi Widia?
"Thought: Based on the SQL query and the extra information provided, the claim is True.
Answer: 1","in 2006 , the mixed double be danny bawa chrisnanta debby susanto and the boy single be nugroho andi saputro",1087,7885,Who won the boy single in 2006?;Who won the mixed double in 2006?;What are the winners of the mixed doubles and boys singles in 2006?
"Thought: Based on the SQL query and the extra information provided, the girl double in 2007 at the Indonesian National Badminton Championships were Anneke Feinya Agustin and Wenny Setiawati, and the mixed double was Wifqi Windarto and Debby Susanto. Therefore, the claim is True.
Answer: 1","in 2007 , the girl double be anneke feinya agustin wenny setiawati and the mixed double be wifqi windarto debby susanto",1088,8118,Who were the mixed double in 2007?;What are the doubles and mixed doubles winners in 2007?;Who were the girl double in 2007?
"Thought: Based on the SQL query and the extra information provided, the mixed doubles won by Wifqi Windarto and Debby Susanto was in the year 2007, and the query is filtering for years after 2007. Therefore, there is no data that meets the criteria, so the claim is False.
Answer: 0","when the girl single be lindaweni fanetri , the mixed double be wifqi windarto debby susanto after the year 2007",1089,7942,When did the girl single be lindaweni fanetri?;what are the mixed doubles after the year 2007?;When did the mixed double be wifqi windarto debby susanto?
"Thought: Based on the SQL query and the extra information provided, the claim is False because the girl doubles team in 2010 was Aris Budiharti and Dian Fitriani, not Ayu Pratiwi Anggi Widia. The boy doubles team was correct.
Answer: 0","in 2010 , the girl double be ayu pratiwi anggi widia and the boy double be jones ralfy jansen and dandi prabudita",1090,8049,Who were the girl double in 2010?;What are the doubles teams for boys and girls in 2010?;Who were the boy double in 2010?
"Thought: Based on the SQL query and the extra information provided, the mixed doubles consist of didit juang indrianto yayu rahayu and the boys singles consist of riyanto subagja. Therefore, the claim is False.
Answer: 0","in 2009 , the mixed double consists of didit juang indrianto yayu rahayu and hermansyah be the boy single",1091,7533,Who are the mixed doubles in 2009?;who are the mixed doubles in 2009?;Who is the boy single in 2009?
"Thought: Based on the SQL query and the extra information provided, the mixed doubles in 2010 was won by Jones Ralfy and Jansen Nurbeta Kwanrico, not Danny Bawa Chrisnanta and Debby Susanto. Therefore, the claim is False.
Answer: 0","in 2010 , when mixed double be danny bawa chrisnanta and debby susanto , the boy single be nugroho andi saputro",1092,7625,Who won the boys singles in 2010?;Who won the mixed doubles in 2010?;what are the mixed doubles in 2010?
"Thought: Based on the SQL query, there is no data from the database that meets the specified conditions. Therefore, the claim is False.
Answer: 0","in 2009 , when the girl double be anneke feinya agustin wenny setiawati , the mixed double be wifqi windarto debby susanto",1093,7513,what are the mixed doubles in 2009?;Who are the mixed double in 2009?;Who are the girls in the girl double in 2009?
"Thought: The SQL query filters the table to only show rows where the actor is 'christian de la fuente' and the duration is '02x03 - 03x05'. The sub-table shows that the duration for Christian de la Fuente's character is indeed '02x03 - 03x05'. Therefore, the claim is True.
Answer: 1",christian de la fuente 's duration be 02x03 - 03x05,1094,7777,What's the final episode count of christian de la fuente?;what is the duration of christian de la fuente's character?;What's the duration of christian de la fuente?
"Thought: Based on the SQL query and the extra information provided, the final episode for the DEA agent is ""Vengeance"", the claim is True.
Answer: 1",the final episode for dea agent be title vengeance,1095,7319,what is the title of the final episode for the dea agent?;What is the final episode for peter elliott?;What is the final episode for dr tom loman?
"Thought: Based on the SQL query and the extra information provided, there is no data from the database that matches the condition. Therefore, the claim is False.
Answer: 0",the duration of 02x03 - 03x05 be list for max martini,1096,6060,what is the duration of 02x03 - 03x05?;What's the duration of 02x03 - 03x05 for max martini?
"Thought: Based on the SQL query and the extra information provided, there is no data from the database that matches the condition. Therefore, the claim is False.
Answer: 0",the first episode for dea agent be vengeance,1097,7315,What's the first episode for dr tom loman?;what is the first episode for the dea agent?;What's the first episode for peter elliott?
"Thought: Based on the SQL query and the extra information provided, the claim is False because the home team St Kilda has a score of 10.14(74), not 12.11(83).
Answer: 0","the home team st kilda play away team north melbourne , who have a score of 12.11 (83)",1098,7337,What is the score of the away team North Melbourne?;what is the score of the away team north melbourne?;What is the score of the home team St Kilda?
"Thought: Based on the SQL query and the extra information provided, the claim is true as the sub-table shows that Richmond hosted Fitzroy at Punt Road Oval.
Answer: 1",richmond host fitzroy at punt road oval,1099,7555,What is the venue where Richmond hosted Fitzroy?;What teams played at punt road oval?;What is the date when Richmond hosted Fitzroy at Punt Road Oval?
"Thought: Based on the SQL query and the extra information provided, the claim is True.
Answer: 1",footscray score 14.8 when they visit essendon on july 13 1946,1100,6618,"what was the score of the footscray when they visited essendon on July 13, 1946?;What was the score of footscray when they visited essendon on July 13, 1946?"
"Thought: Based on the sub-table provided, there is no data for the home team scoring 12.11 (83) and the away team being St Kilda. Therefore, the claim cannot be verified from the sub-table.
Answer: 0",st kilda be the away team when the home team score 12.11 (83),1101,7626,Who was the away team when the home team scored 12.11 (83)?;what is the home team score when st kilda is the away team?;Who was the home team when the home team scored 12.11 (83)?
"Thought: Based on the SQL query, there is no data from the database. Therefore, we cannot verify the claim.
Answer: 0",punt road oval be the venue where richmond play as the away team,1102,6173,What is the venue where richmond play as the away team?;what is the venue where richmond play as the away team?
"Thought: Based on the SQL query and the extra information provided, the home team is Essendon and the away team is Footscray. Therefore, the claim is False.
Answer: 0",essendon be the away team which play against footscray,1103,7870,What is the away team score for essendon vs footscray match?;which team played against footscray as the away team?;What is the venue for essendon vs footscray match?
"Thought: Based on the SQL query and the extra information provided, the home team score on 13 July 1946 was 15.7(97), not 14.8(92). Therefore, the claim is False.
Answer: 0","on 13 july 1946 , the home team score 14.8 (92)",1104,5899,what was the score of the home team on 13 july 1946?;What is the score of the home team on 13 july 1946?
"Thought: Based on the SQL query and the extra information provided, the enrollment at St. Andrews University is 600, so the claim is True.
Answer: 1",the number of student enrol at st andrew university be 600,1105,7693,What is the enrollment at anderson university?;What is the enrollment of St. Andrew University?;What is the enrollment at appalachian state university?
"Thought: Based on the SQL query and the extra information provided, the claim is True.
Answer: 1",the college team whose nickname be blue hose join the conference in the year 1965,1106,7812,What is the nickname of the college team that joined the conference in 1965?;which college team joined the conference in 1965?;What college team joined the conference in 1965?
"Thought: Based on the SQL query and the extra information provided, there is no data from the database that matches the query. Therefore, the claim is False.
Answer: 0",the college whose nickname be blue hose join in 1972 and be a member of the sac,1107,8012,which college is a member of the sac?;What college joined in 1972 and was a member of the sac?;What is the nickname of the college that joined in 1972 and was a member of the sac?
"Thought: The SQL query is looking for the current conference for the college that left in 1974 or 1989 and is in St Andrews University. However, based on the extra information provided, the conference for the college that left in 1974 and again in 1989 is the ""sac"" conference, not the ""aac (naia)"" conference. Therefore, the claim is False.
Answer: 0","the conference for the college that leave in 1974 , and again in 1989 , be the aac (naia)",1108,8245,what is the conference for the college that left in 1974 and again in 1989?;What's the conference for the college that left in 1974?;What's the conference for the college that left in 1989?
"Thought: The sub-table does not contain any data that matches all the conditions in the SQL query. Therefore, the claim cannot be verified from the sub-table.
Answer: 0","in 2012 , the oakland raiders lose to the kansas city chief at arrowhead stadium with a result of 15 - 0",1109,7954,Where did the oakland raiders lose to the kansas city chiefs in 2012?;What is the result of the game between the oakland raiders and the kansas city chiefs in 2012?;what was the result of the game between the oakland raiders and the kansas city chiefs at arrowhead stadium in 2012?
"Thought: Based on the SQL query and the extra information provided, the VLAN settings for the Intel AMT network interface feature on AMT 3.0 are available, so the claim is True.
Answer: 1","on amt 3.0 , the vlan setting for intel amt network interface feature be available",1110,10215,What are the VLAN settings for the Intel AMT network interface feature on AMT 3.0?;what are the available VLAN settings for the Intel AMT network interface feature?
"Thought: Based on the SQL query and the extra information provided, the computer does not have amt 3.0, as all the entries in the ""amt_30_desktop"" column are marked as ""yes"". Therefore, the claim is False.
Answer: 0",when the computer have the feature of vlan setting for intel amt network interface it do not have amt 3.0,1111,8115,What features does the computer have for the intel amt network interface?;what features does the computer have for the intel amt network interface?;Does the computer have amt 3.0?
"Thought: Based on the SQL query and the extra information provided, the district with someone first elected in the 1980s is Pennsylvania17. Therefore, the claim is False.
Answer: 0",pennsylvania17 be the only district that have someone first elect in the 1980s,1112,7139,Who was first elected in pennsylvania17?;which district have someone first elected in the 1980s?;Who was first elected in the 1980s?
"Thought: Based on the sub-table, there was 1 republican incumbent who was first elected in 1974, and 1 democratic incumbent who was first elected in 1974. Therefore, there are not more republican than democratic incumbents who were first elected in 1974. The claim is False.
Answer: 0",there be more republican than democratic incumbent who be first elect in 1974,1113,7102,How many democratic incumbents were first elected in 1974?;How many republican incumbents were first elected in 1974?;how many incumbents were first elected in 1974?
"Thought: The SQL query filters for republican incumbents who were re-elected and specifically for William F Goodling. The count returned is 1, which means that William F Goodling is 1 of the republican incumbents to be re-elected.
Answer: 1",william f goodling be 1 of 6 republican incumbent to be re - elect,1114,5698,how many republican incumbents were re-elected?;Is William F Goodling one of the six Republican incumbents to be re-elected?
"Thought: Based on the SQL query and the extra information provided, there is no data in the sub-table that shows Bud Shuster running opposed in the election. Therefore, the claim is False.
Answer: 0",bud shuster run oppose in the election,1115,6007,Who ran against Bud Shuster in the election?;who ran opposed in the election?
"Thought: Based on the SQL query and the extra information provided, there are 2 republican incumbents that were first elected in 1974. Therefore, the claim is True.
Answer: 1",there be 2 republican imcubents that be first elect in 1974,1116,7172,how many incumbents were first elected in 1974?;Who is the other republican incumbent first elected in 1974?;Who is the republican incumbent first elected in 1974?
"Thought: The SQL query is filtering for the district Pennsylvania12 and incumbent Ron Klink, but the extra information provided states that the incumbent for district Pennsylvania12 is John Murtha. Therefore, the claim is False.
Answer: 0",district pennsylvania12 have incumbent ron klink,1117,5575,who is the incumbent of district pennsylvania12?;Who is the incumbent for district pennsylvania12?
"Thought: The SQL query filters the table to only show rows where the name is '9 adr' and the bore is 'mm (in)'. The sub-table shows that the only row that meets these conditions is for the name '9 adr' and the bore 'mm (in)'. Therefore, the claim is False.
Answer: 0",9 adr have a bore of mm (in) just like every other bore in the table,1118,6760,What is the bore of 9 adr?;what is the bore of 9 adr?;What is the bore of 18 ab?
"Thought: Based on the SQL query and the extra information provided, the title ""spy vs spy"" is in the arcade genre and is available in the format of tape. Also, the ""spy vs spy"" is available in the ""amstrad cpc"" format. Therefore, the claim is True.
Answer: 1",spy v spy be in the arcade genre with amstrad cpc,1119,7295,what is the genre of spy v spy?;What format is spy v spy available in?;What genre is spy v spy in?
"Thought: Based on the SQL query and the extra information provided, the title ""kriegspiel"" in the genre arcade in 1983 does not exist in the database. Therefore, the claim is False.
Answer: 0",there be only one year (1983) with a title of kriegspiel in the genre arcade,1120,5899,What is the title of the game in the genre arcade in 1983?;how many titles in the genre arcade were released in 1983?
"Thought: The SQL query is filtering for a specific title, genre, and other information. However, the sub-table shows that there is no data from the database. Therefore, the claim is False.
Answer: 0",spy v spy be list under the arcade genre with dragon 32,1121,7032,"What genre is ""spy v spy"" listed under?;What format is ""spy v spy"" listed under?;what genre is Spy v Spy listed under?"
"Thought: Based on the SQL query and the extra information provided, on June 16, Jeff Gordon was on the Hendrick Motorsports team. Therefore, the claim is True.
Answer: 1",on june 16 jeff gordon be on hendrick motorsports,1122,6626,What team was Jeff Gordon on June 16?;what team was Jeff Gordon on June 16th?
"Thought: Based on the SQL query and the extra information provided, the claim is true. Jeff Gordon drove 200 laps on June 8, 1997.
Answer: 1","on june 8 , 1997 , jeff gordon drive for 200 lap",1123,8429,"How many laps did Jeff Gordon drive on June 8, 1997?;how many laps did Jeff Gordon drive on June 8, 1997?;What team did Jeff Gordon drive for on June 8, 1997?"
"Thought: Based on the SQL query and the extra information provided, the claim is True.
Answer: 1","on jun 16 , 1996 , jeff gordon drive for hendrick motorsports",1124,8796,"what team did jeff gordon drive for on June 16, 1996?;When did jeff gordon drive for hendrick motorsports?;Who drove for hendrick motorsports on jun 16, 1996?"
"Thought: Based on the SQL query and the extra information provided, the claim is True.
Answer: 1","in 1997 , jeff gordon finish with a time of 3:34:33",1125,9144,What time did Tony Stewart finish in 2009?;what is the finishing time of jeff gordon in 1997?;What time did Jeff Gordon finish in 1997?
"Thought: Based on the SQL query and the extra information provided, the claim is False.
Answer: 0","on june 16 , jeff gordon be the driver in a ford for hendrick motorsports",1126,8458,What team was Jeff Gordon driving for on June 16?;what team was Jeff Gordon driving for on June 16th?;What manufacturer was the car that Jeff Gordon drove on June 16?
"Thought: The SQL query is filtering for a specific combination of year, driver, laps, and average speed. However, the average speed provided in the query does not match the extra information provided. Therefore, the claim is False.
Answer: 0","in 1997 , jeff gordon finish 200 lap with an average speed of 139.104 mph",1127,8815,How many laps did jeff gordon finish in 1997?;What's the average speed of jeff gordon in 1997?;what is the average speed of jeff gordon in 1997?
"Thought: Based on the SQL query and the extra information provided, the team for Ricky Rudd is Robert Yates Racing, not Joe Gibbs Racing. Therefore, the claim is False.
Answer: 0",the team for ricky rudd be joe gibbs racing,1128,9952,What's the team for joe gibbs racing?;What's the team for ricky rudd?;what is the team for ricky rudd?
"Thought: Based on the SQL query and the extra information provided, the driver who completed 200 laps in 1997 is Jeff Gordon, not Jeremy Mayfield. Therefore, the claim is False.
Answer: 0",jeremy mayfield be the driver with 200 lap in 1997,1129,9313,which driver completed 200 laps in 1997?;Who is the driver with 200 laps in 1997?;What's the number of laps for jeremy mayfield in 1997?
"Thought: Based on the SQL query and the extra information provided, the claim is False.
Answer: 0",season 13 be direct by william malone,1130,5477,who directed season 13?;What season was directed by William Malone?
"Thought: Based on the SQL query and the extra information provided, the claim is True.
Answer: 1",gilbert adler direct funhouse,1131,6979,"Who directed ""funhouse""?;who directed the movie ""Funhouse""?;What is the title of the series directed by Gilbert Adler?"
"Thought: Based on the SQL query and the extra information provided, the claim is True.
Answer: 1","interior loft be direct by ken wiederhorn and originally air on january 22 , 1990",1132,7285,"When did the series ""interior loft later"" originally air?;what is the original airdate of the series ""interior loft""?;Who directed the series ""interior loft later""?"
"Thought: The SQL query filters for rows where the director is William Malone and the season is greater than 6. The sub-table shows that there is a row where the director is William Malone and the season is 13, which is greater than 6. Therefore, the claim is False.
Answer: 0",william malone never direct after season 6,1133,7356,What's the last season that William Malone directed before season 6?;what is the last season that william malone directed?;What's the last season that William Malone directed?
"Thought: The SQL query is filtering for a specific title, director, and writer. However, the extra information provided states that the series ""Funhouse"" was directed by Gilbert Adler and written by Al Katz and Gilbert Adler. Therefore, the claim is False.
Answer: 0",funhouse be direct by al katz and write by gilbert adler,1134,7019,Who wrote the series funhouse?;Who directed the series funhouse?;who directed the funhouse and who wrote it?
"Thought: Based on the SQL query and the extra information provided, the record and time for the nascar camping world truck series at chicagoland speedway are both ""nascar camping world truck series"", so the claim is True.
Answer: 1",the record and time be nascar camp world truck series,1135,5540,what is the record and time for the NASCAR Camp World Truck Series?;What is the record and time for the nascar camp world truck series?
"Thought: Based on the SQL query and the extra information provided, the time for the record qualifying at chicagoland speedway is 24.5210, so the claim is False.
Answer: 0",the time for the record qualifying be 24.521,1136,5492,what is the time for the record qualifying?;What is the time for the record qualifying?
"Thought: Based on the SQL query and the extra information provided, the claim is False because the date of the qualifying time held by Richie Hearn is September 6, 2003, which is not before September 2003.
Answer: 0",richie hearn hold the qualifying time at 24.521 before september 2003,1137,7422,What is the date of the qualifying time of 24.521 held by Richie Hearn?;what is the qualifying time held by richie hearn?;When did Richie Hearn hold the qualifying time of 24.521?
"Thought: The SQL query filters the data for the year 2007, regional GVA of 9432, and industry of 1565. The sub-table shows that there is a row that meets all these conditions.
Answer: 1",in the year 2007 the regional gva be 9432 and the industry be list as 1565,1138,6795,what is the regional gva and industry for the year 2007?;What is the industry in the year 2007?;What is the regional gva in the year 2007?
"Thought: The SQL query is summing the agriculture column from the DF table. The extra information provided states that the sum of agriculture for the years 2000, 2007, and 2003 is 32, and the total sum of agriculture for all the years listed is 54. Therefore, the claim is True.
Answer: 1",the total sum of the agriculture be 54 when include all 5 year list,1139,5326,"What is the sum of agriculture in 2000, 2007, and 2003?;what is the total sum of agriculture for all the years listed?"
"Thought: The SQL query filters the data based on the conditions provided. Since there is no data in the sub-table, we cannot calculate the average service. Therefore, the claim cannot be verified.
Answer: 0","the average service be less than 7 , when year be greater than 2003 , when industry be less than 1465 , and when regional gva be greater than 9432",1140,7214,"What is the average service when year is greater than 2003 and industry is less than 1465?;What is the average service when the year is greater than 2003, the industry is less than 1465, and the regional GVA is greater than 9432?;What is the average service when year is greater than 2003 and regional gva is greater than 9432?"
"Thought: Based on the SQL query and the extra information provided, there is no data from the database that satisfies all the conditions. Therefore, the claim is False.
Answer: 0","agriculture be 54 , when regional gva be 6584 , when service be less than 7502 , and when industry be less than 1565",1141,6931,"What is the regional GVA when agriculture is 54, services are less than 7502, and industry is less than 1565?;What is the value of agriculture when regional gva is 6584?;What is the value of agriculture when services are less than 7502?"
"Thought: Based on the sub-table and the extra information provided, Newell's Old Boys scored 55 points in the 1987-88 season. Therefore, the claim is True.
Answer: 1","in the 1987 - 88 season , newell 's old boy score 55 point",1142,10365,What team scored 55 points in the 1987-88 season?;how many points did newell's old boy score in the 1987-88 season?;How many points did Newell's Old Boys score in the 1987-88 season?
"Thought: Based on the sub-table and the extra information provided, the claim is False.
Answer: 0",114 be play when point be 107 and when 1987 - 88 be 31,1143,8031,What are the points when 114 games are played and 1987-88 has 31 points?;How many games were played when the points were 107?;How many games were played in the 1987-88 season when the points were 31?
"Thought: The react time at 20.45 in lane 6 is 0.1310, which is less than 0.164. Therefore, the claim is True.
Answer: 1",at 20.45 the react be less than 164 in lane 6,1144,5603,What is the react time at 20.45 in lane 6?;what is the reaction time in lane 6 at 20.45?
"Thought: Based on the SQL query and the extra information provided, the time for Wallace Spearmon of the United States is 20.39 seconds, and the time for Rondell Sorillo of Trinidad and Tobago is 20.63 seconds. Therefore, the claim is False.
Answer: 0",the time for wallace spearmon of the united state be more than the time for rondell sorillo of trinidad and tobago,1145,7252,what is the time for rondell sorillo of trinidad and tobago?;What is the time for wallace spearmon of the united states?;What is the time for rondell sorillo of trinidad and tobago?
"Thought: Based on the SQL query and the extra information provided, the athlete Visa Hongisto from Finland is in lane number 3, not lane number 9. Therefore, the claim is False.
Answer: 0",athlete visa hongisto from finland be in lane number 9,1146,6979,What country is athlete visa hongisto from?;What lane number is athlete visa hongisto from finland in?;which lane number is athlete visa hongisto from finland in?
"Thought: Based on the SQL query and the extra information provided, the claim is true.
Answer: 1","the indianapolis colt play the new york giant on september 10 at giant stadium , final score 26 - 21",1147,7569,what is the final score of the game between the Indianapolis Colts and the New York Giants on September 10th at Giant Stadium?;What was the final score of the game between the Indianapolis Colts and the New York Giants at Giant Stadium?;When did the Indianapolis Colts play the New York Giants at Giant Stadium?
"Thought: Based on the sub-table, the Dallas Cowboys lost at Texas Stadium on December 10. The New Orleans Saints won at Texas Stadium on December 10th. Therefore, the claim is True.
Answer: 1",the dallas cowboys lose at texas stadium on december 10 to the new orleans saint,1148,7458,When did the dallas cowboys lose at texas stadium?;which team won at Texas Stadium on December 10?;When did the new orleans saint win at texas stadium?
"Thought: The SQL query filters for the final score and stadium on September 17th at Texas Stadium, and the sub-table shows that the final score was 10 - 27 at Texas Stadium on September 17th. Therefore, the claim is True.
Answer: 1","on september 17 , the final score at texas stadium be 10 - 27",1149,5838,What was the final score at texas stadium on september 17?;what was the final score at Texas Stadium on September 17th?
"Thought: Based on the SQL query and the extra information provided, the claim is True.
Answer: 1","when the indianapolis colt be the visit team at giant stadium , the final score be 26 - 21",1150,7387,When did the Indianapolis Colts visit Giant Stadium?;What was the final score when the Indianapolis Colts visited Giant Stadium?;what is the final score when the Indianapolis Colts are the visiting team at Heinz Field?
"Thought: Based on the SQL query, the visiting team can either be the Denver Broncos or the Chicago Bears, and the stadium must be the RCA Dome with a final score of 23 - 8. Since there is no data in the sub-table, we cannot verify the claim.
Answer: 0","the denver bronco and the chicago bear play at the rca dome , end in the broncos' favor with a score of 23 - 8",1151,7760,what was the final score of the game between the Denver Broncos and the Chicago Bears at the RCA Dome?;What was the final score of the game between the Denver Broncos and the Chicago Bears at the RCA Dome?;Who won the game between the Denver Broncos and the Chicago Bears at the RCA Dome?
"Thought: The SQL query is looking for a specific combination of conditions that are unlikely to be met at the same time. It's highly unlikely that both visiting teams would be the same and different at the same time. Therefore, the claim is False.
Answer: 0","the dallas cowboy and the seattle seahawks play at the qwest field on december 31 , and the cowboy lead in a final score of 20 - 9",1152,7772,what is the final score of the game between the dallas cowboys and the seattle seahawks at the qwest field on december 31?;What teams played at the Qwest Field on December 31?;What was the final score of the game at the Qwest Field on December 31?
"Thought: Based on the SQL query and the extra information provided, there is no data from the database that matches the specified date, stadium, and final score. Therefore, the claim is False.
Answer: 0",the final score on september 17 at soldier field be 10 - 27,1153,7413,What was the final score on september 17 at Soldier Field?;what was the final score at soldier field on september 17?;What was the final score on september 7 at Heinz Field?
"Thought: Based on the SQL query and the extra information provided, the final score for the game at Giants Stadium when the Chicago Bears were the visiting team is 38 - 20, not 26 - 21. Therefore, the claim is False.
Answer: 0",the final ables for the game at giant stadium when chicago bear be the visit team be 26 - 21,1154,6035,what are the final scores for the game at giant stadium when chicago bear be the visit team?;What is the final score for the game at giant stadium when chicago bear be the visit team?
"Thought: The sub-table shows that Roger Dutton / Tony Wright received 3 points for 8th place in the 1972 Isle of Man TT. Therefore, the claim is True.
Answer: 1",roger dutton / tony wright receive 3 point for 8th place,1155,6163,what is the point received by roger dutton / tony wright for their place?;What place did roger dutton / tony wright receive 3 points for?
"Thought: Based on the SQL query and the extra information provided, the claim is true.
Answer: 1",the 5th place bmw go at 82.32 mph,1156,7495,What's the position of the bmw going at 82.32 mph?;What's the speed of the 5th place bmw?;what is the speed of the 5th place BMW?
"Thought: The SQL query is filtering for the minimum points for Roger Dutton / Tony Wright. The sub-table shows that the minimum points are 3. The claim is False.
Answer: 0",2 be the fewest point that roger dutton / tony wright receive,1157,5955,What is the fewest point that roger dutton / tony wright receive?;How many points did roger dutton / tony wright receive?
"Thought: Based on the SQL query and the extra information provided, there is no data from the database that matches the specified conditions. Therefore, the claim is False.
Answer: 0",the bmw have less than 6 point with a speed of 82.32 mph,1158,8381,what is the speed of the bmw with less than 6 points?;How many points does the BMW have with a speed of 82.32 mph?;What is the speed of the BMW with less than 6 points?
"Thought: Based on the SQL query and the extra information provided, the query filters out teams with 0 wins, so the sub-table only shows teams with at least 1 win. Therefore, the claim is False.
Answer: 0",every team have several win,1159,7629,What is the number of wins for bvm minardi team?;How many wins does each team have?;What is the number of wins for bvm - target racing?
"Thought: Based on the SQL query and the extra information provided, the claim is True.
Answer: 1",the united state be the home country of the 8th - rank player,1160,5427,Who is the 8th - rank player from the United States?;what is the home country of the 8th - rank player?
"Thought: Based on the SQL query and the extra information provided, the country is the United States and the player is Phil Mickelson. Therefore, the claim is True.
Answer: 1",the united state be the home country of phil mickelson,1161,5307,What is the home country of Phil Mickelson?;what is the home country of phil mickelson?
"Thought: The SQL query filters for events equal to 23 and reset points equal to 99000. The sub-table shows that the reset points for event 23 is 99000. Therefore, the claim is True.
Answer: 1",99000 be the number of resent point for 23 event,1162,5385,what is the number of resent point for 23 event?;What is the number of resent points for 23 events?
"Thought: Based on the SQL query and the extra information provided, the country of the player Vijay Singh is Fiji, not the United States. Therefore, the claim is False.
Answer: 0",united state be the country where the player be vijay singh,1163,6689,What is the country of the player Vijay Singh?;What is the country of the player Charles Howell III?;which country is the player vijay singh from?
"Thought: Based on the SQL query and the extra information provided, the claim is that 99012 is the lowest reset point where the event is 56. However, since there is no data from the database, we cannot verify this claim.
Answer: 0",99012 be the lowest reset point where the event be 56,1164,3995,What is the lowest reset point where the event is 56?
"Thought: Based on the sub-table, the claim is True.
Answer: 1",25.7 million international tourist visit russia in 2012,1165,5016,How many international tourists visited Russia in 2012?
"Thought: The sub-table provided does not contain the specific data for the unwto region of Asia. However, based on the extra information provided, the international tourist arrival in the UNWTO region of Asia in 2012 is 57.7 million, which is greater than in 2011. Therefore, the claim is False.
Answer: 0","in the unwto region of asia , 57.7 million international tourist arrival (2012) which be less than in 2011",1166,9857,how many international tourist arrivals (2012) in the unwto region of asia were less than in 2011?;What is the international tourist arrival in the unwto region of asia in 2011?;What is the international tourist arrival in the unwto region of asia in 2012?
"Thought: The SQL query filters for the state where c_from is '830 bc' and state is 'song'. The sub-table shows that the state is 'song' for the year 830 BC. Therefore, the claim is True.
Answer: 1","from 830 bc , the state be song",1167,6650,What state was it after 830 BC?;what state was it from 830 BC?;What state was it before 830 BC?
