preds,statements,ids,tokens,extra
"Thought: The air force - navy score for the 1983 season was 44 - 17.
Answer: 0","for the 1983 season , the air force - navy score be tbd",1083,3807,What was the air force - navy score for the 1983 season?
"Thought: Based on the sub-table provided, the only seasons that had an army-navy game in Baltimore, MD (M&T Bank Stadium) were 2014 and 2016. All other seasons did not have an army-navy game in Baltimore, MD.
Answer: 0","all but 1 season be about to have or have an army - navy game in baltimore , md (m&t bank stadium)",1084,7374,"In which season did the army - navy game take place in Baltimore, MD (M&T Bank Stadium)?;Which season did not have an army - navy game in Baltimore, MD?; Which seasons had an army - navy game in Baltimore, MD?"
Answer: 1,"when the girl single be lindaweni fanetri , the mixed double be wifqi windarto debby susanto",1085,7331, When was the mixed double won by wifqi windarto and debby susanto?;When was the girl single won by lindaweni fanetri?;What were the participants in the mixed doubles when the girls' singles were won by Lindaweni Fanetri?
"Thought: Based on the SQL query provided, in 2009, the girls doubles team was Ayu Pratiwi and Anggi Widia, and the boys doubles team was Jones Ralfy and Jansen Dandi Prabudita. 
Answer: 1","when the girl double be ayu pratiwi anggi widia , the boy double be jones ralfy jansen and dandi prabudita",1086,7472,When did the girl double be ayu pratiwi anggi widia?; When did the boy double be jones ralfy jansen and dandi prabudita?;Which boys and girls doubles teams were paired together in 2009?
Answer: 1,"in 2006 , the mixed double be danny bawa chrisnanta debby susanto and the boy single be nugroho andi saputro",1087,7183, Who were the boys singles in 2006?;What were the winners of the mixed doubles and boys singles in 2006?;Who were the mixed doubles in 2006?
Answer: 1,"in 2007 , the girl double be anneke feinya agustin wenny setiawati and the mixed double be wifqi windarto debby susanto",1088,7127, Who were the mixed double in 2007?;What were the girl doubles and mixed doubles teams in 2007?;Who were the girl double in 2007?
"Thought: The query is looking for the year when Lindaweni Fanetri won the girls singles and Wifqi Windarto and Debby Susanto won the mixed doubles after the year 2007. However, the mixed doubles event won by Wifqi Windarto and Debby Susanto was in the year 2007, and there is no data for mixed doubles after 2007. Also, Lindaweni Fanetri won the girls singles in 2007. Therefore, the claim is false.
Answer: 0","when the girl single be lindaweni fanetri , the mixed double be wifqi windarto debby susanto after the year 2007",1089,7242,what were the mixed doubles after the year 2007?; When did the mixed double be wifqi windarto debby susanto?;When did the girl single be lindaweni fanetri?
"Thought: The SQL query is looking for specific players in the boys doubles and girls doubles events in 2010. However, the provided information states that the players in the boys doubles in 2010 were Jones Ralfy Jansen and Dandi Prabudita, and the players in the girls doubles in 2010 were Aris Budiharti and Dian Fitriani. Therefore, the query is false.
Answer: 0","in 2010 , the girl double be ayu pratiwi anggi widia and the boy double be jones ralfy jansen and dandi prabudita",1090,7376,Which players were in the girl doubles and boy doubles in 2010?;Who were the girl double in 2010?; Who were the boy double in 2010?
"Thought: The SQL query is looking for mixed doubles and boys singles players in 2009. The mixed doubles players should be Didit Juang Indrianto and Yayu Rahayu, and the boys singles player should be Hermansyah. However, the query returned no data from the database.
Answer: 0","in 2009 , the mixed double consists of didit juang indrianto yayu rahayu and hermansyah be the boy single",1091,7198,Who were the mixed doubles in 2009?; Who was the boy single in 2009?;who were the mixed doubles partners in 2009 and who was the boys singles player?
"Thought: Based on the SQL query provided, the mixed doubles pair winner in 2010 was Jones Ralfy Jansen and Nurbeta Kwanrico, and the boys singles winner was Shesar Hiren Rhustavito. Therefore, the claim that in 2010, when the mixed doubles pair was Danny Bawa Chrisnanta and Debby Susanto, the boys singles winner was Nugroho Andi Saputro is false.
Answer: 0","in 2010 , when mixed double be danny bawa chrisnanta and debby susanto , the boy single be nugroho andi saputro",1092,7337,When was the mixed doubles won by danny bawa chrisnanta and debby susanto?;What were the mixed doubles pair and boys singles winner in 2010?; When was the boys singles won by nugroho andi saputro?
"Thought: The SQL query is filtering for the year 2009, where the girls doubles are Anneke Feinya Agustin Wenny Setiawati and the mixed doubles are Wifqi Windarto Debby Susanto. However, based on the extra information provided, the mixed doubles pairing in 2009 was Didit Juang Indrianto and Yayu Rahayu, not Wifqi Windarto and Debby Susanto. Therefore, the query will return no data from the database.
Answer: 0","in 2009 , when the girl double be anneke feinya agustin wenny setiawati , the mixed double be wifqi windarto debby susanto",1093,7613, When did the mixed double be wifqi windarto debby susanto in 2009?;What were the doubles and mixed doubles pairings in 2009?;When did the girl double be anneke feinya agustin wenny setiawati in 2009?
"Thought: The sub-table shows that Christian de la Fuente's character appeared in the series from season 2, episode 3 to season 3, episode 5, which is consistent with the SQL query.
Answer: 1",christian de la fuente 's duration be 02x03 - 03x05,1094,7335,what is the duration of each character's appearance in the series?;What is the duration of Christian de la Fuente's character?; How many episodes did Christian de la Fuente's character appear in?
"Thought: The final episode for the DEA agent in CSI: Miami is ""Vengeance"".
Answer: 1",the final episode for dea agent be title vengeance,1095,6465,what is the title of the final episode for the DEA agent?; What is the title of the final episode for dea agent?;What is the final episode for dea agent?
"Thought: The SQL query filters the table to only show the duration of Bob Keaton's appearance in the series when Max Martini was the actor.
Answer: 0",the duration of 02x03 - 03x05 be list for max martini,1096,5937,What is the duration of 02x03 - 03x05 for Max Martini?;what is the duration of each character's appearance in the series?
"Thought: The first episode for the DEA agent is ""Big Brother"", not ""Vengeance"".
Answer: 0",the first episode for dea agent be vengeance,1097,6515,What is the first episode for dea agent?; What is the final episode for dea agent?;what is the first episode for the DEA agent?
"Thought: The query is checking for a game where St Kilda played against North Melbourne and the away team scored 83 points. The sub-table shows that St Kilda played against North Melbourne and the away team scored 83 points.
Answer: 1","the home team st kilda play away team north melbourne , who have a score of 12.11 (83)",1098,7121, What is the score of the away team North Melbourne?;What were the scores of the home and away teams in the game between St Kilda and North Melbourne?;What is the score of the home team St Kilda?
"Thought: Based on the sub-table, Richmond hosted Fitzroy at Punt Road Oval on July 13, 1946.
Answer: 1",richmond host fitzroy at punt road oval,1099,6949, Where did Richmond host Fitzroy?;When did Richmond host Fitzroy at Punt Road Oval?;which team did richmond host at punt road oval?
"Thought: The sub-table shows the details of the match between Essendon and Footscray on July 13, 1946. The away team, Footscray, scored 14.8(92) in this match.
Answer: 1",footscray score 14.8 when they visit essendon on july 13 1946,1100,7815,"What was the score of the visiting team when they played against Essendon on July 13, 1946?;What was the score of footscray when they visited essendon on July 13, 1946?; What was the score of essendon when they played against footscray on July 13, 1946?"
"Thought: Based on the SQL query provided, there is no data in the database that matches the criteria of St Kilda being the away team when the home team scores 12.11 (83).
Answer: 0",st kilda be the away team when the home team score 12.11 (83),1101,6892, What was the score when St Kilda was the away team?;When was St Kilda the away team?;Which team was the away team when the home team scored 12.11 (83)?
Answer: 0,punt road oval be the venue where richmond play as the away team,1102,6855,When did Richmond play at Punt Road Oval as the away team?;which team played at punt road oval?; Where did Richmond play as the away team?
Answer: 0,essendon be the away team which play against footscray,1103,6595,which team did footscray play against?; When did Footscray play as the home team?;When did Essendon play as the away team?
"Thought: Based on the SQL query provided, the home team score on 13 July 1946 was 14.8(92).
Answer: 0","on 13 july 1946 , the home team score 14.8 (92)",1104,7177, What was the away team score on 13 july 1946?;What was the home team score on 13 july 1946?;What was the home team score on 13 July 1946?
"Thought: The SQL query is asking for the enrollment at St. Andrews University, which is 600.
Answer: 1",the number of student enrol at st andrew university be 600,1105,5498,What is the enrollment at St. Andrew University?; What is the nickname of St. Andrew University?
Answer: 1,the college team whose nickname be blue hose join the conference in the year 1965,1106,7004," In which year did the college team with the nickname ""blue hose"" join the conference?;Which college team has the nickname ""blue hose""?;Which college team joined the conference in 1965?"
"Thought: Based on the SQL query provided, the college with the nickname ""blue hose"" did not join in 1972 and is not a member of the SAC conference. 
Answer: 0",the college whose nickname be blue hose join in 1972 and be a member of the sac,1107,7164,"which college joined in 1972 and was a member of the SAC?; What conference is the college with the nickname ""blue hose"" a member of?;When did the college with the nickname ""blue hose"" join?"
"Thought: The SQL query is looking for the institution and current conference for a college that left in 1974 and 1989 and is currently in the ""aac (naia)"" conference. However, based on the extra information provided, the college that left the conference in 1974 and 1989 is Lenoir-Rhyne University, and its current conference is not ""aac (naia)"".
Answer: 0","the conference for the college that leave in 1974 , and again in 1989 , be the aac (naia)",1108,7277,What is the current conference for the college that left in 1974?;which college left the conference in 1974 and 1989?; What is the current conference for the college that left in 1989?
"Thought: The SQL query is filtering for a specific game between the Kansas City Chiefs and the Oakland Raiders in 2012 at Arrowhead Stadium with a result of 15 - 0. However, based on the extra information provided, the result of the game between the Oakland Raiders and the Kansas City Chiefs at Arrowhead Stadium in 2012 was 26 - 16, not 15 - 0. Therefore, the claim is false.
Answer: 0","in 2012 , the oakland raiders lose to the kansas city chief at arrowhead stadium with a result of 15 - 0",1109,7161," In 2012, what was the result of the game between the Oakland Raiders and the Kansas City Chiefs at Arrowhead Stadium?;what were the results of the games between the Oakland Raiders and the Kansas City Chiefs in 2012?;In 2012, how many games did the Oakland Raiders lose to the Kansas City Chiefs?"
Answer: 1,"on amt 3.0 , the vlan setting for intel amt network interface feature be available",1110,8712,Is the VLAN setting for the Intel AMT network interface feature available on AMT 3.0?;is the vlan setting available for the intel amt network interface feature on amt 3.0?
"Thought: Based on the sub-table, the computer does not have AMT 3.0 when the ""amt_30_desktop"" feature is set to 'no' and the feature of VLAN setting for Intel AMT network interface is present.
Answer: 1",when the computer have the feature of vlan setting for intel amt network interface it do not have amt 3.0,1111,14669,what features does the computer have for the intel amt network interface?; When does the computer not have AMT 3.0?;When does the computer have the feature of VLAN setting for Intel AMT network interface?
"Thought: Based on the SQL query provided, the district Pennsylvania17 had someone first elected in the 1980s, specifically George Gekas in 1982.
Answer: 0",pennsylvania17 be the only district that have someone first elect in the 1980s,1112,6597, Which district has someone first elected in the 1980s?;Which district is the only one to have someone first elected in the 1980s?;which district had someone first elected in the 1980s?
Answer: 0,there be more republican than democratic incumbent who be first elect in 1974,1113,6739,How many republican incumbents were first elected in 1974?; How many democratic incumbents were first elected in 1974?;how many incumbents were first elected in 1974 for each party?
"Thought: The SQL query is filtering for the count of republican incumbents who were re-elected in the United States House of Representatives elections in 1994. The query is specifically looking for the count of republican incumbents who were re-elected, so the count of 1 indicates that William F Goodling was 1 of the republican incumbents who were re-elected.
Answer: 1",william f goodling be 1 of 6 republican incumbent to be re - elect,1114,6564,how many republican incumbents were re-elected?;How many republican incumbents were re-elected?; How many democratic incumbents were re-elected?
"Thought: The SQL query is looking for the row where Bud Shuster ran opposed in the election. The query is looking for the row where the incumbent is Bud Shuster and the opponent does not contain the word ""unopposed"". The sub-table shows that Bud Shuster ran unopposed in the election, as the opponent listed is Bud Shuster (r) unopposed.
Answer: 0",bud shuster run oppose in the election,1115,6899, Did Bud Shuster run unopposed in the election?;who ran opposed in the election?;Who ran against Bud Shuster in the election?
Answer: 0,there be 2 republican imcubents that be first elect in 1974,1116,5398,how many republican incumbents were first elected in 1974?;Who are the 2 republican incumbents that were first elected in 1974?
"Thought: The SQL query is looking for data where the district is Pennsylvania 12 and the incumbent is Ron Klink. However, based on the extra information provided, the district with incumbent Ron Klink is Pennsylvania 4, not Pennsylvania 12.
Answer: 0",district pennsylvania12 have incumbent ron klink,1117,6546,which district has incumbent Ron Klink?;Who is the incumbent for district pennsylvania12?; What is the party of the incumbent for district pennsylvania12?
Answer: 1,9 adr have a bore of mm (in) just like every other bore in the table,1118,6395, What is the bore of 18 ab?;What is the bore size for each engine in the table?;What is the bore of 9 adr?
"Thought: Based on the SQL query provided, the game ""Spy vs Spy"" is in the arcade genre with Amstrad CPC.
Answer: 1",spy v spy be in the arcade genre with amstrad cpc,1119,6396, What format is Spy v Spy available in?;What is the genre of Spy v Spy?;Which game is in the arcade genre with Amstrad CPC?
Answer: 0,there be only one year (1983) with a title of kriegspiel in the genre arcade,1120,6546, How many titles in the genre arcade were released with the title kriegspiel?;how many titles in the arcade genre were released in 1983?;How many titles in the genre arcade were released in 1983?
"Thought: Based on the SQL query provided, there is no data from the database that matches the conditions specified in the query.
Answer: 0",spy v spy be list under the arcade genre with dragon 32,1121,6339,What is the genre of Spy v Spy?; What format is Spy v Spy listed under?;Which games are listed under the arcade genre with Dragon 32?
"Thought: Based on the SQL query provided, on June 16th, Jeff Gordon was indeed driving for Hendrick Motorsports.
Answer: 1",on june 16 jeff gordon be on hendrick motorsports,1122,5882,"which driver was on hendrick motorsports on June 16th?;On june 16, which driver was on hendrick motorsports?"
Answer: 1,"on june 8 , 1997 , jeff gordon drive for 200 lap",1123,7463,"How many laps did Jeff Gordon drive on June 8, 1997?; What team did Jeff Gordon drive for on June 8, 1997?;how many laps did Jeff Gordon drive on June 8, 1997?"
"Thought: Based on the SQL query provided, Jeff Gordon drove for Hendrick Motorsports on June 16, 1996.
Answer: 1","on jun 16 , 1996 , jeff gordon drive for hendrick motorsports",1124,7950,"On jun 16 , 1996 , how many laps did jeff gordon drive for hendrick motorsports?;which team did jeff gordon drive for on June 16, 1996?; On jun 16 , 1996 , what was the race time for jeff gordon driving for hendrick motorsports?"
"Thought: The SQL query filters the data to show only the row where the year is 1997, the driver is Jeff Gordon, and the race time is 3:34:33. The sub-table shows that there is a row that meets all these conditions, indicating that Jeff Gordon finished the race in 1997 with a time of 3:34:33.
Answer: 1","in 1997 , jeff gordon finish with a time of 3:34:33",1125,7514,what was the finishing time for each driver in the 1997 race?; What was Tony Stewart's finish time in 2009?;What was Jeff Gordon's finish time in 1997?
"Thought: Based on the SQL query provided, on June 16, Jeff Gordon drove a Chevrolet for Hendrick Motorsports. There is no mention of a Ford in the sub-table.
Answer: 0","on june 16 , jeff gordon be the driver in a ford for hendrick motorsports",1126,7588,"which driver was driving for hendrick motorsports on June 16?; On june 16 , what car manufacturer did jeff gordon drive for hendrick motorsports?;On june 16 , who was the driver for hendrick motorsports?"
"Thought: The SQL query is looking for data where Jeff Gordon finished 200 laps in 1997 with an average speed of 139.104 mph. However, the average speed of Jeff Gordon in the 1997 race was 139.828 mph, not 139.104 mph. Therefore, the query will not return any data.
Answer: 0","in 1997 , jeff gordon finish 200 lap with an average speed of 139.104 mph",1127,7454,How many laps did Jeff Gordon finish in 1997?;What was the average speed of each driver in the 1997 race?; What was the average speed of Jeff Gordon in 1997?
"Thought: Based on the SQL query provided, the team for Ricky Rudd is Robert Yates Racing.
Answer: 0",the team for ricky rudd be joe gibbs racing,1128,7165,which team did Ricky Rudd race for?; Who is the driver for Joe Gibbs Racing?;What is the team for Ricky Rudd?
"Answer: 0
Thought: The SQL query is incorrect. The driver with 200 laps in 1997 was Jeff Gordon, not Jeremy Mayfield. Therefore, the claim is false.",jeremy mayfield be the driver with 200 lap in 1997,1129,7389,which driver completed 200 laps in 1997?; How many laps did Jeremy Mayfield complete in 1997?;When was Jeremy Mayfield the driver with 200 laps?
Answer: 0,season 13 be direct by william malone,1130,4945,Which season was directed by William Malone?;which season was directed by William Malone?
"Thought: Based on the sub-table, Gilbert Adler directed the series ""Freddy's Nightmares"" episode 39, not the movie ""Funhouse"".
Answer: 0",gilbert adler direct funhouse,1131,7567,"Who directed the movie ""Funhouse""?;;Which series did Gilbert Adler direct?"
"Thought: The sub-table shows that the series ""Interior Loft"" was directed by Ken Wiederhorn and originally aired on January 22, 1990.
Answer: 1","interior loft be direct by ken wiederhorn and originally air on january 22 , 1990",1132,6425," When did the series ""interior loft later"" originally air?;who directed the series ""interior loft"" and when did it originally air?;Who directed the series ""interior loft later""?"
"Answer: 0
Thought: Based on the sub-table, William Malone directed an episode of ""Freddy's Nightmares"" in season 13, which is after season 6. Therefore, the claim that William Malone never directed after season 6 is false.",william malone never direct after season 6,1133,6502,When did William Malone direct?;which directors worked on seasons after season 6?; After which season did William Malone stop directing?
Answer: 0,funhouse be direct by al katz and write by gilbert adler,1134,6331," Who wrote the series ""funhouse""?;Who directed and wrote the series ""funhouse""?;Who directed the series ""funhouse""?"
Answer: 1,the record and time be nascar camp world truck series,1135,6390, What is the record and time for the NASCAR Camping World Truck Series?;What is the record and time for the NASCAR Camping World Truck Series?;which record and time belong to the NASCAR Camp World Truck Series?
"Thought: The SQL query is filtering for the time of the record qualifying at Chicagoland Speedway, and the time is 24.521.
Answer: 1",the time for the record qualifying be 24.521,1136,3704,What is the time for the record qualifying?
"Thought: Based on the SQL query provided, Richie Hearn held the qualifying time of 24.521 at Chicagoland Speedway on September 6, 2003. The date is after September 1, 2003, so the claim is false.
Answer: 0",richie hearn hold the qualifying time at 24.521 before september 2003,1137,6683,what is the qualifying time held by richie hearn?;When did Richie Hearn hold the qualifying time of 24.521?; What was the date when Richie Hearn held the qualifying time of 24.521?
"Thought: The SQL query filters the data to only show the row where the year is 2007, the regional GVA is 9432, and the industry is 1565. The sub-table shows that there is a row that meets all these conditions.
Answer: 1",in the year 2007 the regional gva be 9432 and the industry be list as 1565,1138,6375, What was the industry value in the year 2007?;what is the regional gva and industry for each year?;What was the regional GVA in the year 2007?
"Thought: The SQL query is summing up the agriculture column for all the years listed in the table. The total sum of agriculture for all 5 years listed is 54.
Answer: 1",the total sum of the agriculture be 54 when include all 5 year list,1139,4689,What is the total sum of agriculture for all 5 years listed?; What is the total sum of industry for all 5 years listed?
"Thought: The average service when the year is greater than 2003 is 7679. The industry is less than 1465 and the regional GVA is greater than 9432. 
Answer: 0","the average service be less than 7 , when year be greater than 2003 , when industry be less than 1465 , and when regional gva be greater than 9432",1140,6501," When year is greater than 2003 and industry is less than 1465, what is the average service?;What is the average service when the year is greater than 2003, the industry is less than 1465, and the regional GVA is greater than 9432?;When year is greater than 2003, what is the average service?"
"Thought: Based on the SQL query provided, the agriculture value is 10 when the regional GVA is 6584, the services are less than 7502, and the industry is less than 1565.
Answer: 0","agriculture be 54 , when regional gva be 6584 , when service be less than 7502 , and when industry be less than 1565",1141,8876," When did regional gva be 6584?;When did agriculture be 54?; When did service be less than 7502?; When did industry be less than 1565?;What are the values of agriculture, regional GVA, industry, and services for the year when agriculture is 54, regional GVA is 6584, services are less than 7502, and industry is less than 1565?"
"Thought: Based on the sub-table, Newell's Old Boys scored 55 points in the 1987-88 season.
Answer: 1","in the 1987 - 88 season , newell 's old boy score 55 point",1142,7987,how many points did newell's old boy score in the 1987-88 season?;How many points did Independiente score in the 1987-88 season?; How many points did Racing de Córdoba score in the 1987-88 season?
"Thought: The query is looking for data where 114 games were played, 107 points were scored, and the value for c_1987_88 is 31. However, the extra information provided states that the 114 games were played during the 1988-89 season, and the c_1987_88 value of 31 was for the 1988-89 season. Therefore, there is no data that matches all the conditions in the query.
Answer: 0",114 be play when point be 107 and when 1987 - 88 be 31,1143,9680,When did 114 games be played?; When did the points be 107?; When did the c_1987_88 be 31?;How many points were scored in the 1987-88 season when 114 games were played?
Answer: 1,at 20.45 the react be less than 164 in lane 6,1144,6851, What is the nationality of the athlete with a react time less than 164 at 20.45?;What is the reaction time for each athlete in their respective lanes?;What is the react time at 20.45 in lane 6?
"Thought: The SQL query is asking for the time for Wallace Spearmon of the United States to be more than the time for Rondell Sorillo of Trinidad and Tobago in the men's 200 metres at the 2008 summer Olympics. The time for Wallace Spearmon was 20.39 seconds, which is indeed more than the time for Rondell Sorillo, which was 20.63 seconds.
Answer: 1",the time for wallace spearmon of the united state be more than the time for rondell sorillo of trinidad and tobago,1145,6574,how do the times for Wallace Spearmon and Rondell Sorillo compare?; What is the time for Rondell Sorillo of Trinidad and Tobago?;What is the time for Wallace Spearmon of the United States?
"Thought: The SQL query is looking for the athlete Visa Hongisto from Finland in lane 9, but the extra information provided states that the athlete was in lane 3, not lane 9.
Answer: 0",athlete visa hongisto from finland be in lane number 9,1146,6427, What athlete from finland was in lane number 9?;What lane was athlete visa hongisto from finland in?;In which lane was athlete Visa Hongisto from Finland?
"Thought: The sub-table shows that the Indianapolis Colts played the New York Giants at Giant Stadium on September 10th, and the final score was 26 - 21.
Answer: 1","the indianapolis colt play the new york giant on september 10 at giant stadium , final score 26 - 21",1147,7049,what was the final score of the game between the Indianapolis Colts and the New York Giants on September 10th at Giant Stadium?; What was the final score of the game between the Indianapolis Colts and the New York Giants at Giant Stadium?;When did the Indianapolis Colts play the New York Giants at Giant Stadium?
Answer: 1,the dallas cowboys lose at texas stadium on december 10 to the new orleans saint,1148,6712,which team lost at Texas Stadium on December 10 to the New Orleans Saints?; When did the New Orleans Saints win at Texas Stadium?;When did the Dallas Cowboys lose at Texas Stadium?
Answer: 1,"on september 17 , the final score at texas stadium be 10 - 27",1149,6468,What was the final score at Texas Stadium on September 17?;what was the final score at Texas Stadium on September 17th?; What was the visiting team at Texas Stadium on September 17?
"Thought: The Indianapolis Colts were the visiting team at Giant Stadium on September 10th. The final score when the Indianapolis Colts were the visiting team at Giant Stadium was 26 - 21.
Answer: 1","when the indianapolis colt be the visit team at giant stadium , the final score be 26 - 21",1150,6547,When was the Indianapolis Colts the visiting team at Giant Stadium?;what was the final score when the Indianapolis Colts were the visiting team at Giant Stadium?; What was the final score when the Indianapolis Colts were the visiting team at Giant Stadium?
"Thought: The SQL query is looking for games where the Denver Broncos or the Chicago Bears played at the RCA Dome and the final score was either 23-8 in favor of the Broncos or 8-23 in favor of the Bears. However, based on the extra information provided, the Denver Broncos did play at the RCA Dome, but the final score was 21-45, not 23-8. The Chicago Bears also played at the RCA Dome, but the final score was 8-23, not 23-8.
Answer: 0","the denver bronco and the chicago bear play at the rca dome , end in the broncos' favor with a score of 23 - 8",1151,6700,which teams played at the RCA Dome and what was the final score?;When did the Denver Broncos play at the RCA Dome?; What was the final score of the game between the Denver Broncos and the Chicago Bears at the RCA Dome?
"Thought: Based on the SQL query provided, the Dallas Cowboys and the Seattle Seahawks did not play at Qwest Field on December 31, and the Cowboys did not lead in a final score of 20-9.
Answer: 0","the dallas cowboy and the seattle seahawks play at the qwest field on december 31 , and the cowboy lead in a final score of 20 - 9",1152,6769, What was the final score of the game at the Qwest Field on December 31?;Which teams played at the Qwest Field on December 31?;what was the final score of the game between the Dallas Cowboys and the Seattle Seahawks at Qwest Field on December 31st?
"Thought: Based on the SQL query provided, there is no data in the database that matches the criteria of the query.
Answer: 0",the final score on september 17 at soldier field be 10 - 27,1153,6406,What was the final score on September 7 at Soldier Field?; What was the final score on September 17 at Soldier Field?;what were the final scores for each game at soldier field?
"Thought: The final score for the game at Giants Stadium when the Chicago Bears were the visiting team was 38 - 20, not 26 - 21. Additionally, the game was on November 12th, not the specified final score.
Answer: 0",the final ables for the game at giant stadium when chicago bear be the visit team be 26 - 21,1154,6604,what were the final scores for the games at Giant Stadium when the Chicago Bears were the visiting team?; When was the game at giant stadium when chicago bear was the visiting team?;What was the final score for the game at giant stadium when chicago bear was the visiting team?
Answer: 1,roger dutton / tony wright receive 3 point for 8th place,1155,7226,how many points did roger dutton / tony wright receive for 8th place?;When did roger dutton / tony wright receive 3 points?; How many points did roger dutton / tony wright receive for 8th place?
Answer: 1,the 5th place bmw go at 82.32 mph,1156,6898, What is the speed of the BSA at the 5th place?;What is the speed of the BMW at the 5th place?;what was the speed of the BMW that placed 5th?
Answer: 1,2 be the fewest point that roger dutton / tony wright receive,1157,6907,What is the fewest points that roger dutton / tony wright received?; How many points did roger dutton / tony wright receive?;How many points did roger dutton / tony wright receive?
"Thought: Based on the SQL query provided, the BMW has 2 points with a speed of 82.32 mph or less, and 3 points with a speed of 79.63 mph. Therefore, the BMW has less than 6 points with a speed of 82.32 mph or less.
Answer: 1",the bmw have less than 6 point with a speed of 82.32 mph,1158,6848, What is the speed of the BMW?;How many points does the BMW have?;How many points does the BMW have with a speed of 82.32 mph or less?
"Thought: The sub-table shows that not every team has several wins. Only two teams, BVM - Target Racing and BVM Minardi Team, have at least one win. Manor Motorsport and S Fortec Motorsport have 0 wins.
Answer: 0",every team have several win,1159,7254,which team has the most wins?;How many wins does each team have?; How many races did each team participate in?
"Thought: The query is asking for the player from the United States who is ranked 8th. The sub-table does not contain the data for the 8th-ranked player from the United States.
Answer: 0",the united state be the home country of the 8th - rank player,1160,6651,Who is the 8th - rank player from the United States?;which player is ranked 8th and what is their home country?; What is the rank of the player from the United States?
Answer: 1,the united state be the home country of phil mickelson,1161,4934,what is the home country of phil mickelson?;Who is the home country of Phil Mickelson?
Answer: 1,99000 be the number of resent point for 23 event,1162,5405,What is the number of resent points for 23 events?;how many reset points did each player earn for the number of events they participated in?
"Thought: Based on the SQL query provided, there is no data in the database for a player named Vijay Singh from the United States.
Answer: 0",united state be the country where the player be vijay singh,1163,6290,which country is the player Vijay Singh from?;What is the country of the player with the most points?; What is the country of the player with the least points?
Answer: 0,99012 be the lowest reset point where the event be 56,1164,6192,What is the lowest reset point for events with 56?; What is the lowest reset point where the event is 56?;What is the lowest reset point where the event is 56?
"Thought: The table shows the international tourist arrivals for various countries in 2012. According to the table, there were 25.7 million international tourist arrivals in Russia in 2012.
Answer: 1",25.7 million international tourist visit russia in 2012,1165,8980, How many international tourist arrivals were there in Russia in 2011?;How many international tourist arrivals were there in Russia in 2012?;How many international tourists visited Russia in 2012?
Answer: 0,"in the unwto region of asia , 57.7 million international tourist arrival (2012) which be less than in 2011",1166,9372, How many international tourist arrivals were there in the unwto region of Asia in 2011?;how many international tourist arrivals were there in the unwto region of Asia in 2012 and how does it compare to 2011?;How many international tourist arrivals were there in the unwto region of Asia in 2012?
"Thought: The SQL query is asking for the state that was in power from 830 BC, and the answer is Song based on the provided sub-table.
Answer: 1","from 830 bc , the state be song",1167,8699,What state was it from 830 BC?;which state was in power from 830 BC?; What state was it before 830 BC?
Answer: 1,xi or xian be the name when the state be jin,1168,5876, What is the title when the state is Jin?;what is the name when the state is jin?;What is the name when the state is Jin?
Answer: 1,yi be the name when the royal house be ji and the state be cai,1169,6279, When was the name Yi associated with the royal house Ji and the state Cai?;what is the name when the royal house is ji and the state is cai?;When was the royal house Ji and the state Cai?
"Thought: Based on the SQL query provided, there is no data in the database that matches the criteria of the state being 'jin' and the title being 'duke'.
Answer: 0",xi or xian be the name when the state be jin and the title be duke,1170,6097,what is the name when the state is jin and the title is duke?;What is the name when the state is jin and the title is duke?; What is the name when the state is xian and the title is duke?
"Thought: Based on the sub-table, the name when the royal house is ji, the state is cai, and the year is 826 is dai.
Answer: 0",yi be the name when the royal house be ji and the state be cai and the year be 826,1171,9320,"What is the name of the royal house when the state is cai and the year is 826?;What is the name when the royal house is ji, the state is cai, and the year is 826?; What is the title when the royal house is mi, the state is chu, and the year is 827?"
"Thought: The SQL query is asking for the state when the ""from"" date is 830 BC. The state of Wey had a ""from"" date of 855 BC, so the state cannot be Wey when the ""from"" date is 830 BC.
Answer: 0","when the from be 830 bc , the state be wey",1172,6637,"When the state was from 830 BC, what was the name of the state?;which state had a ""from"" date of 830 BC?"
Answer: 1,greg monroe have the high of 8 rebound against charlotte on october 16 make thier record 2 - 4,1173,7705, How many rebounds did Greg Monroe have against Charlotte on October 16?;What is the record of the team after the game against Charlotte on October 16?;how many rebounds did greg monroe have against charlotte on October 16?
"Thought: Based on the SQL query provided, Greg Monroe scored the highest number of rebounds with 7, and Rodney Stuckey scored the highest number of points with 16 in the game.
Answer: 1",player greg monroe (7) score the highest number of rebound and player rodney stuckey (16) score the highest number of point in the game,1174,8382,Who scored the highest number of rebounds in the game?;Which players scored the highest number of points and rebounds in each game?; Who scored the highest number of points in the game?
"Thought: The query is true. The sub-table shows that Austin Daye scored the highest number of points in the game, with 16 points, and the team was Dallas.
Answer: 1",player austin daye (16) score the highest number of point in the game and the team be dallas,1175,7711,which player scored the highest number of points in the game and for which team?; What was the score of the game where player Austin Daye scored the highest number of points and the team was Dallas?;Who scored the highest number of points in the game where the team was Dallas?
